Play,PlayerLinenumber,Player,Act,Scene,Line
14,9.0,19,4,2,39
7,11.0,102,4,1,28
10,72.0,118,4,5,186
34,92.0,119,3,2,383
9,35.0,120,4,2,129
1,1.0,47,1,1,33
9,77.0,121,3,1,224
18,10.0,28,4,4,21
26,11.0,42,2,3,80
25,15.0,122,0,1,40
18,7.0,123,3,1,41
8,17.0,124,4,5,36
34,36.0,125,1,1,189
8,80.0,10,4,6,253
23,36.0,126,4,1,169
12,10.0,127,2,3,39
26,13.0,128,1,3,59
1,33.0,47,2,1,140
11,112.0,129,3,2,318
10,16.0,130,5,3,36
18,12.0,131,2,3,31
2,42.0,31,2,3,119
16,9.0,47,2,4,66
14,47.0,35,3,1,224
17,4.0,132,4,6,44
33,76.0,133,2,1,132
5,3.0,134,2,3,7
9,42.0,11,4,3,191
30,17.0,135,1,3,68
31,9.0,136,2,4,34
26,29.0,137,3,3,97
21,13.0,138,3,3,61
29,37.0,66,1,2,145
30,38.0,135,1,2,142
13,1.0,139,2,6,26
35,38.0,140,4,5,79
16,27.0,1,3,2,78
3,90.0,85,4,3,227
5,98.0,21,2,3,380
30,12.0,135,4,2,35
12,109.0,141,1,2,529
14,1.0,142,5,2,8
27,95.0,143,1,1,223
18,5.0,144,5,2,21
20,37.0,61,1,3,249
8,57.0,54,5,3,200
3,63.0,3,4,3,162
19,9.0,145,5,3,65
16,3.0,146,2,2,7
1,1.0,147,1,3,2
7,30.0,148,2,4,80
34,49.0,149,5,1,206
20,6.0,150,4,4,26
7,2.0,151,5,3,4
10,8.0,130,2,2,61
10,25.0,130,2,2,218
13,68.0,17,2,1,115
5,96.0,21,2,3,364
36,3.0,152,1,1,13
14,54.0,153,2,3,235
3,11.0,3,4,2,38
17,3.0,105,4,2,44
1,19.0,154,1,2,89
29,15.0,155,3,2,40
26,49.0,63,3,5,170
1,11.0,156,1,4,80
33,19.0,157,2,2,116
20,8.0,117,5,1,63
2,1.0,99,5,1,7
16,5.0,40,4,3,11
11,18.0,158,1,5,75
21,29.0,159,1,3,170
30,52.0,96,3,1,115
23,4.0,72,1,1,24
9,4.0,11,4,3,33
13,30.0,160,5,4,104
21,22.0,161,3,4,93
3,14.0,3,5,3,58
1,54.0,1,1,3,174
24,15.0,162,2,4,54
12,32.0,46,5,2,153
13,1.0,139,4,2,2
35,50.0,163,1,1,104
16,40.0,1,1,3,133
27,32.0,164,2,1,82
6,93.0,165,2,1,216
13,1.0,166,4,4,16
1,8.0,24,1,4,43
32,3.0,167,1,5,6
5,56.0,5,1,3,274
22,15.0,168,2,1,37
6,12.0,97,2,4,50
2,16.0,2,1,4,34
7,1.0,102,3,2,3
5,39.0,169,1,1,173
20,10.0,108,5,1,95
31,2.0,170,5,4,8
28,8.0,58,5,1,41
4,53.0,171,2,3,169
20,20.0,61,4,1,89
9,1.0,121,4,3,18
14,17.0,19,2,1,90
20,23.0,163,5,3,61
9,22.0,172,3,1,57
6,1.0,97,2,4,8
9,31.0,173,5,1,69
24,1.0,162,2,4,4
32,8.0,46,1,5,12
18,40.0,144,2,5,96
27,42.0,70,4,1,97
2,33.0,99,1,1,102
18,24.0,174,4,15,84
17,3.0,175,2,5,31
13,20.0,176,5,4,84
17,4.0,177,1,6,15
2,18.0,48,4,6,36
5,33.0,178,2,1,106
28,7.0,179,3,1,47
10,39.0,180,4,5,72
25,44.0,181,3,2,139
26,42.0,63,3,5,130
33,60.0,182,3,2,134
25,4.0,183,4,1,16
11,16.0,184,1,2,117
7,25.0,102,2,7,116
6,49.0,116,5,1,161
3,1.0,185,2,1,5
26,15.0,45,3,2,77
15,39.0,146,2,2,130
31,1.0,136,3,1,9
27,99.0,186,5,1,293
6,17.0,84,4,2,46
9,39.0,187,5,1,97
11,84.0,188,5,1,214
17,1.0,189,5,3,6
26,30.0,42,4,1,118
32,46.0,46,1,5,104
23,62.0,37,5,1,215
29,113.0,190,4,3,390
32,114.0,191,5,1,330
36,3.0,192,4,1,24
18,8.0,193,3,7,17
14,23.0,194,5,1,115
15,3.0,146,2,3,9
5,10.0,5,4,3,14
26,9.0,195,5,3,51
26,10.0,196,2,1,44
16,64.0,197,3,2,319
10,22.0,198,3,2,73
9,61.0,121,4,3,216
31,37.0,199,1,1,168
28,94.0,58,2,1,468
14,7.0,142,5,2,39
22,29.0,168,5,1,71
29,158.0,66,4,3,546
35,1.0,200,2,1,5
14,8.0,35,3,2,58
33,47.0,201,1,2,243
23,38.0,202,3,2,281
7,39.0,203,4,1,99
12,3.0,204,4,3,35
4,1.0,22,1,5,1
31,26.0,205,2,4,193
20,11.0,206,5,3,24
27,16.0,86,3,4,36
8,29.0,54,3,4,119
30,38.0,207,3,2,127
10,16.0,130,2,2,108
2,22.0,208,2,2,100
3,26.0,185,5,3,130
28,12.0,209,5,4,53
21,28.0,210,2,1,172
3,28.0,46,1,3,78
11,27.0,34,2,2,142
1,25.0,50,1,4,106
4,6.0,22,1,7,45
18,44.0,28,3,13,140
25,81.0,211,5,2,143
7,35.0,203,1,3,90
16,25.0,47,3,1,154
27,32.0,212,1,1,73
27,32.0,143,5,2,89
22,18.0,97,4,1,62
35,29.0,213,2,1,114
4,62.0,214,4,3,260
8,30.0,215,1,1,102
27,122.0,212,2,1,293
34,25.0,216,3,2,121
5,57.0,134,1,3,286
16,6.0,217,4,10,42
4,5.0,218,4,2,13
21,55.0,56,4,1,292
11,19.0,188,5,2,83
36,13.0,213,3,6,43
6,26.0,219,2,1,78
29,34.0,220,1,1,99
12,19.0,221,4,4,127
3,5.0,185,5,3,31
15,30.0,47,5,1,60
35,45.0,222,3,4,105
32,27.0,46,4,2,57
25,25.0,211,4,3,67
17,3.0,105,4,6,25
14,26.0,35,4,3,112
10,80.0,198,1,2,140
11,23.0,188,3,1,105
24,5.0,223,3,3,24
32,48.0,224,3,4,105
15,12.0,225,4,1,26
25,37.0,211,2,1,136
10,23.0,130,2,2,171
5,88.0,178,3,4,214
21,28.0,210,4,1,110
18,30.0,226,2,7,61
20,8.0,117,5,1,60
12,93.0,227,4,4,355
7,108.0,102,1,2,249
35,3.0,104,3,4,4
20,31.0,163,3,2,270
16,35.0,115,3,1,214
4,3.0,170,2,3,31
15,28.0,24,5,5,49
20,1.0,228,4,4,5
2,66.0,229,4,5,181
10,31.0,230,1,3,266
12,94.0,113,4,4,358
35,11.0,213,1,3,17
21,20.0,231,2,3,65
23,30.0,62,3,2,232
32,27.0,232,3,1,63
35,79.0,233,3,3,180
8,26.0,54,3,4,95
3,3.0,9,4,5,13
29,144.0,66,4,3,484
28,1.0,179,3,1,16
28,31.0,234,2,1,149
34,28.0,82,5,1,136
16,16.0,27,4,4,52
19,6.0,74,2,2,47
7,82.0,235,1,2,181
17,52.0,236,3,1,211
8,39.0,237,4,6,139
32,29.0,232,3,1,67
30,38.0,135,1,2,160
32,39.0,167,3,4,91
12,6.0,127,5,1,29
5,42.0,134,1,3,174
11,12.0,238,1,2,70
1,28.0,239,3,7,122
17,1.0,47,1,3,3
15,3.0,146,4,2,23
28,2.0,209,5,2,30
23,18.0,62,2,6,55
1,22.0,240,4,2,50
1,164.0,241,4,4,513
25,18.0,242,5,1,31
28,11.0,79,5,7,49
14,87.0,43,1,1,385
2,11.0,96,3,3,26
27,2.0,243,3,3,3
31,5.0,244,1,3,15
15,37.0,245,3,2,62
19,3.0,246,4,4,4
22,31.0,168,4,4,76
8,32.0,247,5,3,121
9,14.0,121,1,1,76
28,104.0,248,2,1,533
28,15.0,58,5,2,171
21,57.0,249,1,3,288
25,22.0,211,4,5,69
11,12.0,188,4,2,15
36,30.0,192,1,2,311
27,71.0,250,2,1,147
19,11.0,30,3,4,80
19,19.0,246,3,6,82
18,15.0,84,2,6,53
29,13.0,251,3,1,45
5,25.0,252,1,1,108
24,3.0,253,3,3,8
10,113.0,49,1,2,210
5,22.0,169,1,3,57
16,13.0,254,4,2,22
20,3.0,108,2,4,15
23,14.0,37,3,2,173
35,15.0,255,1,1,31
15,18.0,32,1,4,151
21,30.0,256,4,1,133
23,5.0,257,3,3,17
23,25.0,258,2,2,96
27,120.0,212,2,1,290
19,28.0,92,3,5,102
13,33.0,259,4,1,61
35,15.0,260,3,2,40
11,93.0,188,2,2,286
31,20.0,261,3,1,105
25,18.0,122,0,1,67
34,31.0,149,5,1,165
36,6.0,262,5,2,48
29,57.0,190,4,3,220
30,45.0,96,3,1,99
30,73.0,96,4,3,177
3,19.0,263,4,1,53
27,9.0,264,3,5,14
20,46.0,163,2,4,126
23,9.0,72,2,8,41
3,52.0,3,2,3,112
9,233.0,173,5,2,530
23,64.0,37,5,1,238
25,43.0,112,3,2,128
13,70.0,139,2,4,119
36,6.0,262,5,2,43
16,46.0,265,3,1,276
21,20.0,266,4,1,72
32,147.0,232,3,4,365
23,23.0,62,3,5,79
26,8.0,42,5,2,30
29,10.0,267,5,4,66
34,43.0,125,3,2,221
10,21.0,268,2,2,151
16,38.0,115,2,1,82
7,81.0,203,4,1,194
11,32.0,188,5,1,86
3,3.0,185,5,3,12
10,5.0,180,1,3,124
36,8.0,152,1,2,89
1,12.0,269,2,3,16
2,152.0,99,3,1,419
17,11.0,197,5,3,60
24,10.0,270,3,3,44
5,69.0,55,3,4,147
21,17.0,249,2,1,110
30,101.0,96,4,3,249
24,12.0,98,2,4,30
28,43.0,209,4,3,113
6,14.0,6,1,4,36
12,77.0,16,1,2,372
29,2.0,227,3,3,9
13,30.0,160,5,4,103
34,3.0,271,3,1,6
17,40.0,81,3,2,113
22,29.0,272,3,2,113
5,37.0,21,4,1,88
1,80.0,47,1,2,214
26,13.0,63,4,2,32
13,65.0,139,2,4,111
29,144.0,66,4,3,465
34,33.0,273,3,1,84
25,32.0,274,2,1,111
5,14.0,134,4,1,27
20,20.0,61,1,3,160
23,59.0,37,5,1,203
21,7.0,249,1,2,56
5,132.0,134,3,3,411
20,10.0,27,4,1,23
28,65.0,58,2,1,296
26,33.0,275,1,1,49
14,18.0,35,3,1,112
31,11.0,199,2,2,37
12,92.0,204,4,4,340
5,117.0,21,5,2,226
36,1.0,276,4,0,23
17,17.0,197,5,3,82
34,50.0,271,4,1,223
18,22.0,277,1,5,59
2,35.0,31,3,1,66
30,23.0,278,3,2,73
3,46.0,125,2,1,117
25,34.0,274,3,2,96
25,30.0,211,4,3,86
17,29.0,89,5,4,108
22,44.0,279,5,1,130
13,2.0,139,1,1,17
22,3.0,168,4,2,8
5,27.0,169,1,2,92
11,33.0,188,3,1,129
18,60.0,144,5,2,187
8,22.0,237,2,4,66
30,35.0,96,1,2,92
6,86.0,116,5,1,280
18,13.0,84,2,1,51
28,43.0,179,2,1,192
29,1.0,280,2,1,11
24,22.0,281,1,1,171
24,178.0,282,1,0,34
19,136.0,283,5,5,558
35,57.0,284,1,1,115
18,80.0,144,5,2,263
18,8.0,285,5,1,27
2,87.0,48,1,1,286
35,25.0,233,4,1,39
18,9.0,144,3,7,24
25,35.0,286,0,2,114
19,24.0,60,3,6,97
36,6.0,192,2,2,18
20,9.0,93,5,1,82
24,3.0,281,1,1,10
10,28.0,49,4,2,59
21,38.0,138,4,1,193
8,6.0,237,1,4,17
20,6.0,227,2,3,70
2,97.0,99,3,1,271
28,7.0,179,3,1,58
5,78.0,21,5,1,144
21,62.0,138,4,1,318
11,165.0,188,2,2,585
4,15.0,8,4,1,62
29,1.0,287,5,3,5
30,1.0,288,1,3,2
20,53.0,289,1,2,155
36,22.0,192,1,2,239
30,3.0,96,5,4,7
29,5.0,267,3,5,15
11,121.0,290,5,2,314
8,16.0,291,4,1,48
19,55.0,33,5,5,257
27,5.0,143,2,3,9
4,34.0,8,4,1,114
2,24.0,99,5,2,79
19,40.0,92,2,2,165
13,1.0,166,4,4,26
28,52.0,58,4,3,147
31,12.0,136,3,1,50
28,21.0,292,3,4,108
30,83.0,293,2,1,346
15,19.0,89,1,4,169
35,35.0,233,4,1,50
14,26.0,194,2,1,138
3,16.0,294,5,3,80
22,5.0,36,1,1,95
27,4.0,70,1,3,6
9,25.0,295,4,1,61
16,3.0,40,4,3,8
28,72.0,296,2,1,325
34,43.0,125,3,2,207
22,5.0,97,5,1,21
25,42.0,297,1,2,175
23,76.0,298,4,1,275
3,50.0,125,2,1,145
8,72.0,13,1,4,176
26,3.0,45,3,5,16
35,24.0,222,5,5,95
5,56.0,134,3,3,135
20,14.0,299,2,3,81
11,3.0,129,3,3,18
8,46.0,300,2,2,106
17,2.0,132,4,6,7
36,37.0,192,3,6,167
11,18.0,290,5,2,77
15,51.0,225,3,2,80
16,11.0,146,2,2,62
26,13.0,88,2,4,33
22,7.0,36,1,1,106
4,9.0,8,5,7,16
8,28.0,237,4,7,85
9,61.0,173,4,1,162
20,140.0,163,2,4,357
10,49.0,180,1,3,375
9,41.0,121,4,3,190
24,54.0,270,3,5,223
7,1.0,102,1,1,16
15,9.0,301,2,6,56
11,35.0,302,5,1,93
7,25.0,203,3,2,83
27,69.0,303,4,1,227
18,3.0,287,4,5,5
7,71.0,203,3,2,232
29,81.0,190,4,3,315
32,35.0,304,3,4,64
27,38.0,107,3,4,72
14,13.0,43,3,2,81
35,34.0,213,1,3,65
5,8.0,55,4,2,9
8,72.0,13,1,4,180
18,8.0,305,4,7,16
33,53.0,306,5,1,276
26,35.0,45,1,5,116
13,22.0,166,2,5,34
31,24.0,136,3,1,118
32,43.0,191,1,5,96
14,91.0,43,1,1,399
31,12.0,307,5,2,29
16,7.0,41,4,8,40
14,3.0,194,2,3,36
35,69.0,104,5,5,211
19,5.0,78,1,5,25
12,49.0,16,1,2,234
30,39.0,308,3,2,142
15,14.0,41,1,3,39
18,60.0,144,5,2,181
4,4.0,309,1,1,6
31,36.0,310,5,3,121
13,15.0,176,1,1,41
15,3.0,146,4,2,17
13,65.0,160,1,2,110
21,28.0,138,1,1,191
13,69.0,166,3,1,275
23,2.0,37,2,9,7
3,11.0,263,3,6,39
11,26.0,311,4,7,117
12,173.0,312,4,4,717
23,11.0,257,1,3,18
17,3.0,105,4,6,28
31,39.0,100,3,2,114
30,4.0,313,1,3,32
27,110.0,164,2,1,265
5,42.0,134,1,3,173
6,45.0,97,2,2,127
11,65.0,15,2,2,238
19,3.0,98,4,3,20
27,29.0,186,2,3,98
1,56.0,314,5,3,244
22,2.0,97,4,1,7
15,21.0,315,2,6,77
17,35.0,189,1,2,137
35,52.0,163,1,1,107
19,61.0,60,4,2,198
18,3.0,28,4,14,5
5,49.0,316,1,3,239
11,1.0,184,2,2,1
2,2.0,23,1,2,15
9,9.0,120,5,1,31
19,52.0,92,3,5,180
34,30.0,271,1,2,63
7,8.0,7,5,3,33
13,37.0,176,4,1,71
12,174.0,204,4,4,723
9,15.0,121,4,3,74
31,36.0,205,5,1,111
7,34.0,317,3,2,139
21,7.0,318,4,1,32
32,92.0,224,3,4,206
25,32.0,101,1,1,135
34,26.0,319,5,1,127
6,9.0,116,3,2,28
21,26.0,56,1,3,133
10,6.0,320,5,10,31
8,1.0,54,4,1,6
5,26.0,169,1,1,109
7,16.0,321,4,3,77
21,24.0,138,2,3,71
19,4.0,322,5,4,38
13,92.0,139,2,4,178
31,13.0,100,3,1,62
17,17.0,175,2,5,119
25,26.0,114,4,2,61
16,17.0,89,3,1,106
36,10.0,323,3,2,51
15,76.0,89,1,1,165
6,109.0,165,2,1,260
20,3.0,228,4,4,16
2,5.0,23,1,10,24
6,89.0,165,2,1,209
27,15.0,324,2,3,55
21,8.0,56,5,1,75
4,1.0,325,3,1,5
14,29.0,43,5,3,83
12,100.0,326,4,4,385
17,13.0,27,1,1,81
2,5.0,23,1,10,28
8,30.0,47,1,2,120
17,2.0,327,4,2,26
31,46.0,205,5,3,167
3,1.0,125,4,4,1
8,26.0,47,1,2,97
31,19.0,199,1,1,101
6,55.0,116,4,2,162
33,61.0,157,3,2,144
20,3.0,228,4,4,11
1,2.0,239,3,4,4
2,54.0,2,1,1,207
13,10.0,69,2,3,50
16,32.0,197,2,1,70
4,7.0,328,1,4,46
33,38.0,90,2,1,51
19,3.0,33,5,4,5
35,24.0,222,5,5,100
7,1.0,102,1,1,1
10,33.0,329,5,3,85
22,45.0,272,3,2,146
5,136.0,134,3,3,434
1,88.0,240,4,4,311
1,14.0,239,4,2,28
3,36.0,9,2,1,88
35,12.0,330,3,4,33
17,32.0,89,5,4,121
5,127.0,21,5,2,258
6,81.0,97,5,1,243
5,63.0,134,4,1,158
23,14.0,37,3,2,160
8,13.0,331,5,1,29
11,13.0,302,5,1,33
18,15.0,332,5,2,52
26,3.0,42,2,6,20
2,20.0,64,5,3,130
31,6.0,199,1,1,26
24,6.0,333,2,5,17
22,36.0,168,2,1,94
4,5.0,328,1,4,31
6,52.0,334,5,1,178
34,1.0,335,2,2,13
28,46.0,79,4,2,218
24,92.0,53,5,1,318
18,11.0,28,4,5,24
27,124.0,212,2,1,300
26,11.0,42,2,3,73
4,34.0,8,2,3,114
21,3.0,336,2,2,18
8,47.0,237,1,1,172
32,1.0,133,4,3,1
24,4.0,162,1,3,17
24,29.0,337,4,1,101
12,13.0,338,3,2,99
9,74.0,121,4,3,268
5,36.0,316,1,3,119
35,11.0,200,4,4,33
11,51.0,188,1,5,163
15,18.0,146,2,1,110
15,7.0,41,1,4,49
4,3.0,22,1,5,33
11,19.0,188,3,1,83
10,18.0,130,5,3,42
34,31.0,339,1,1,152
20,4.0,93,1,3,17
5,137.0,55,5,2,277
3,17.0,185,1,2,85
22,51.0,272,3,2,173
2,7.0,278,2,3,26
6,24.0,6,3,2,73
8,29.0,331,4,2,109
11,21.0,340,5,2,87
3,47.0,125,1,1,178
32,6.0,46,4,2,18
7,28.0,7,3,2,99
18,91.0,46,5,2,300
13,104.0,341,3,1,322
24,37.0,53,3,5,152
10,10.0,320,3,2,39
8,25.0,237,1,1,91
4,15.0,8,4,1,57
14,1.0,35,3,1,19
12,25.0,221,4,4,171
2,21.0,99,2,1,37
17,1.0,189,3,2,1
32,54.0,224,2,5,101
17,32.0,115,3,1,142
32,120.0,191,5,1,353
36,22.0,192,2,2,70
12,9.0,16,5,1,58
4,2.0,325,1,6,9
31,21.0,342,2,3,84
24,24.0,59,4,2,56
19,84.0,343,4,2,305
2,33.0,99,1,1,100
29,129.0,344,4,3,436
14,5.0,345,1,1,52
31,9.0,136,2,4,52
9,29.0,120,4,2,92
14,8.0,346,5,1,51
11,165.0,188,2,2,601
26,42.0,63,3,5,141
4,8.0,309,1,3,25
24,37.0,53,3,5,129
28,48.0,58,1,1,209
16,69.0,347,4,2,126
1,18.0,47,2,1,54
17,3.0,81,2,2,25
10,93.0,180,2,3,239
21,14.0,138,1,1,108
26,11.0,63,4,2,24
2,6.0,348,5,3,42
2,1.0,96,3,3,2
21,2.0,349,1,2,24
5,116.0,55,5,2,222
10,4.0,350,5,5,18
5,86.0,134,4,1,198
21,26.0,159,1,1,177
5,56.0,134,3,3,134
25,43.0,112,3,2,127
18,18.0,277,1,5,45
1,71.0,199,5,3,310
16,24.0,115,3,2,46
1,5.0,29,4,1,13
29,72.0,66,4,3,289
16,33.0,89,1,1,245
20,26.0,351,2,4,63
18,44.0,84,2,7,94
35,12.0,352,2,1,55
5,18.0,353,1,3,50
15,32.0,225,4,7,78
24,27.0,354,4,1,98
23,55.0,37,1,1,295
14,105.0,142,1,1,474
20,58.0,163,2,4,155
18,80.0,193,2,2,246
2,69.0,48,2,3,182
14,25.0,35,1,1,195
17,43.0,105,3,2,124
11,105.0,188,2,2,332
36,1.0,192,3,3,12
27,5.0,143,2,3,6
26,43.0,137,3,1,124
35,83.0,260,2,2,278
36,10.0,192,4,3,62
3,21.0,355,3,6,69
10,63.0,14,2,1,104
34,28.0,82,5,1,149
8,23.0,237,1,1,88
13,64.0,176,3,1,238
36,25.0,356,3,2,103
16,23.0,197,3,1,138
30,42.0,308,3,2,151
17,22.0,27,1,1,124
31,83.0,100,3,2,370
11,77.0,188,5,2,217
35,32.0,260,3,2,80
5,97.0,252,2,3,366
13,27.0,357,3,2,89
18,14.0,358,5,1,45
29,25.0,359,3,4,66
19,6.0,74,2,2,14
5,136.0,134,3,3,435
21,36.0,360,5,3,103
16,2.0,47,1,2,17
10,12.0,14,5,1,19
6,23.0,116,4,1,77
13,4.0,166,2,5,11
29,81.0,190,1,2,260
31,2.0,136,3,1,15
13,33.0,139,5,4,117
11,144.0,290,5,2,399
35,48.0,260,5,5,166
11,165.0,188,2,2,610
15,74.0,41,1,1,162
7,34.0,321,4,3,147
23,20.0,258,5,1,51
35,34.0,233,5,5,133
30,18.0,96,4,3,53
3,56.0,125,1,3,228
1,46.0,361,5,3,194
10,39.0,130,5,1,94
5,100.0,55,5,2,193
27,67.0,143,1,1,153
11,119.0,188,2,2,374
27,15.0,264,3,3,37
31,14.0,362,1,3,55
35,19.0,163,4,2,41
4,10.0,22,1,7,77
12,5.0,16,2,3,16
2,63.0,353,1,1,232
25,43.0,112,3,2,136
10,16.0,130,5,3,38
12,9.0,127,2,2,27
9,51.0,187,5,1,147
23,25.0,257,1,3,72
15,1.0,225,5,7,2
6,15.0,116,5,1,46
3,33.0,3,4,3,93
8,48.0,124,2,4,156
3,5.0,294,3,4,29
4,18.0,363,3,4,53
24,1.0,253,4,1,6
36,1.0,192,3,3,2
18,9.0,193,4,9,25
20,102.0,163,2,4,260
34,12.0,271,1,2,27
35,34.0,364,1,4,69
9,5.0,120,5,1,17
18,5.0,28,4,4,9
6,78.0,6,5,1,232
3,6.0,365,2,1,24
1,101.0,147,1,3,328
36,10.0,192,4,3,43
24,44.0,366,2,1,113
2,40.0,96,2,2,182
34,42.0,367,3,1,110
21,9.0,56,3,2,80
2,8.0,208,5,1,31
13,65.0,160,1,2,122
20,18.0,27,5,2,81
16,19.0,368,4,7,67
25,48.0,112,1,1,194
4,6.0,325,3,3,12
3,7.0,125,3,7,40
31,32.0,369,4,1,115
8,36.0,54,3,6,113
21,49.0,56,4,1,264
12,46.0,141,1,2,199
1,14.0,239,3,5,39
19,6.0,74,1,4,19
5,41.0,134,4,2,108
13,55.0,341,2,1,91
34,36.0,125,1,1,196
26,11.0,137,5,1,72
11,109.0,188,3,2,312
20,154.0,163,2,4,408
5,2.0,46,3,4,2
30,11.0,370,5,3,31
2,54.0,31,2,3,151
26,15.0,371,1,5,60
3,38.0,46,4,5,94
10,24.0,320,2,2,206
13,10.0,17,5,4,52
13,14.0,139,3,2,33
25,18.0,114,3,2,65
10,9.0,49,5,10,48
9,3.0,109,4,2,8
21,16.0,56,5,1,93
19,19.0,74,1,4,69
14,46.0,43,3,1,220
25,42.0,112,1,1,180
22,28.0,272,2,2,79
18,20.0,144,4,15,77
24,27.0,372,2,1,79
36,4.0,373,2,4,46
3,76.0,9,2,3,205
9,28.0,173,4,2,91
8,14.0,215,4,7,35
17,15.0,105,1,4,109
19,5.0,343,3,3,35
20,38.0,61,3,1,143
15,18.0,146,2,1,133
5,173.0,134,5,2,398
13,40.0,176,2,1,65
25,5.0,274,1,1,52
33,21.0,157,2,2,121
22,19.0,57,2,2,63
11,58.0,374,4,5,197
1,61.0,1,1,3,199
1,102.0,47,1,3,341
24,31.0,333,2,5,83
13,41.0,176,2,4,54
13,14.0,160,4,2,34
26,47.0,375,1,1,69
17,1.0,323,1,4,16
26,15.0,137,5,3,103
21,15.0,56,3,3,81
1,88.0,1,1,3,294
18,16.0,144,5,2,56
13,29.0,160,4,4,126
11,31.0,184,4,7,145
12,21.0,376,5,1,93
19,33.0,30,1,6,132
23,54.0,377,1,1,287
26,22.0,128,3,3,81
7,12.0,203,1,3,18
19,4.0,30,3,2,43
